Real_GO,Predicted_GO
GO:0009718,GO:0005515
GO:0009507,GO:0005886
GO:0001659,GO:0009792
GO:0016989,GO:0000917
GO:0071837,GO:0070888
GO:0001938,GO:0009737
GO:0005829,GO:0061436
GO:0006508,GO:0005737
GO:0046621,GO:0010154
GO:0045892,GO:0070888
GO:0043068,GO:0005829
GO:0001649,GO:2001222
GO:0006811,GO:0015676
GO:0005576,GO:0005634
GO:0000055,GO:0006886
GO:0002042,GO:0044297
GO:0007165,GO:0042802
GO:0005515,GO:0016020
GO:0016018,GO:0009536
GO:1990896,GO:0032366
GO:0005515,GO:0016020
GO:0000162,GO:0005829
GO:0042981,GO:0005634
GO:0045742,GO:0005759
GO:0006635,GO:0045202
GO:0035578,GO:0032384
GO:0005634,GO:0005515
GO:0005634,GO:0005634
GO:0007059,GO:0005829
GO:0005739,GO:0005634
GO:0005886,GO:0032266
GO:0031669,GO:0005829
GO:0006915,GO:0061964
GO:0005739,GO:0070986
GO:0071222,GO:0080183
GO:0005576,GO:0043565
GO:0014069,GO:0048147
GO:0005654,GO:0005634
GO:0050821,GO:0032233
GO:0043161,GO:0070986
GO:0010526,GO:0032152
GO:0030897,GO:0000070
GO:0005730,GO:0005737
GO:0033077,GO:0005634
GO:0030638,GO:0016020
GO:0048104,GO:0005737
GO:0005737,GO:0016887
GO:0035025,GO:0042974
GO:0042632,GO:0019855
GO:0007623,GO:0005829
GO:0008380,GO:0043057
GO:0061158,GO:0043565
GO:0045892,GO:0005515
GO:0070488,GO:0045275
GO:0002360,GO:0005515
GO:0005546,GO:0005737
GO:0051898,GO:0051649
GO:0006413,GO:0005509
GO:0045944,GO:0006623
GO:0043130,GO:0032991
GO:0006085,GO:0005739
GO:0001634,GO:0005886
GO:0016567,GO:0009651
GO:0010609,GO:0002333
GO:0005634,GO:0042733
GO:0005515,GO:0005829
GO:0008328,GO:0045202
GO:0071549,GO:1990442
GO:0017083,GO:0030425
GO:0070062,GO:0032993
GO:0005515,GO:0009792
GO:0005615,GO:0032384
GO:0048471,GO:0005515
GO:1902600,GO:0030425
GO:0150052,GO:0042162
GO:0008179,GO:0005737
GO:0003682,GO:0042826
GO:0015018,GO:0003993
GO:0045893,GO:0016020
GO:1990477,GO:0008089
GO:0045893,GO:0005634
GO:0090726,GO:0005886
GO:0018108,GO:0032233
GO:0005739,GO:0019841
GO:0005829,GO:0042733
GO:0005758,GO:2001222
GO:0019631,GO:0005759
GO:0005634,GO:0005654
GO:0048469,GO:0005654
GO:0031625,GO:0005737
GO:0048785,GO:0005515
GO:0005634,GO:0055003
GO:1903251,GO:0030175
GO:1903861,GO:0010167
GO:0008284,GO:0005794
GO:0032204,GO:0060048
GO:0030017,GO:0070986
GO:0016020,GO:0016020
GO:0035176,GO:0016036
GO:0005886,GO:0016762
